,Unnamed: 0.1,Unnamed: 0,image_cell_id,bbox-0,bbox-1,bbox-2,bbox-3,area,eccentricity,axis_minor_length,axis_major_length,orientation,perimeter,solidity,bbox-0_bud,bbox-1_bud,bbox-2_bud,bbox-3_bud,area_bud,eccentricity_bud,axis_minor_length_bud,axis_major_length_bud,orientation_bud,perimeter_bud,solidity_bud,spots,dense_regions,decomposed_RNAs,tx,nascent_RNAs,total_RNAs,spots_bud,dense_regions_bud,decomposed_RNAs_bud,tx_bud,nascent_RNAs_bud,total_RNAs_bud,mother_nuclei_count,mother_nuclei_area,mother_nuclei_mean_intensity,nuclei_bud_count,nuclei_bud_area,nuclei_bud_mean_intensity,spots_mother,total_RNAs_mother,source_folder,strain,replicate,mRNA,condition,condition + strain,fov,uid
19975,19975,19975,361,1871,772,1930,852,3039.0,0.7994964570838525,49.53122235202933,82.45984655717697,-1.1266134538002703,232.65180361560903,0.9282223579718998,1871.0,830.0,1893.0,852.0,301.0,0.5047506071841626,18.44611480612329,21.367842200491506,1.1158341325480523,67.56244584051393,0.9176829268292684,0,0,0,0,0,0,0,0,0,0,0,0,1.0,386.0,36292.83678756477,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_361_02
19976,19976,19976,362,1877,2042,1928,2093,2089.0,0.507566553252835,48.02991264044604,55.74421170085193,0.9431519497973588,170.12489168102786,0.980290943219146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,250.0,24806.696,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_362_02
19977,19977,19977,363,1883,470,1952,528,3163.0,0.6266852731701349,56.22840711196509,72.15500345485718,0.4260341053159049,211.3380951166243,0.9807751937984496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,344.0,38982.648255813954,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_363_02
19978,19978,19978,364,1884,619,1997,692,5716.0,0.8087555682738063,69.13163065706675,117.54183351518309,-0.1615893204443193,341.60512242138304,0.8925671455340413,1950.0,619.0,1997.0,665.0,1527.0,0.4836745110923582,41.44368630708872,47.35079526576597,-0.5314127584470637,147.4386001800126,0.9713740458015268,0,0,0,0,0,0,0,0,0,0,0,0,1.0,428.0,35518.36915887851,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_364_02
19979,19979,19979,365,1884,2097,1948,2170,3456.0,0.5017043327162288,61.85161475188901,71.50151926649637,-1.5235147106720093,220.79393923934,0.9820971867007672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,287.0,21002.850174216022,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_365_02
19980,19980,19980,366,1905,542,1970,603,3045.0,0.5603615155926253,56.67233646847262,68.42434546705695,0.6386631436491593,204.65180361560903,0.9847994825355756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,285.0,26041.873684210525,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_366_02
19981,19981,19981,367,1922,685,1984,744,2773.0,0.4818561761636692,55.660226399331535,63.52091982100581,-0.4006570658445338,196.99494936611663,0.9777856135401974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,254.0,27474.102362204725,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_367_02
19982,19982,19982,368,1923,2054,1979,2130,3087.0,0.7425545311346468,51.47394533616535,76.85137495478033,1.283304327243235,217.82337649086284,0.9637839525444896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,434.0,29360.188940092165,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_368_02
19983,19983,19983,370,1946,842,2011,902,3114.0,0.4266599235823535,59.91223874302306,66.24439946837131,0.2937568420400429,206.16652224137044,0.9848197343453512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,444.0,28991.283783783783,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_370_02
19984,19984,19984,372,1949,1427,2014,1499,3316.0,0.6913045846642043,55.45580255487028,76.74869363824563,0.8471559095984936,221.37972567696687,0.9784597226320448,1992.0,1488.0,2009.0,1499.0,123.0,0.8608198275062039,9.087954153618938,17.85769000947309,-0.366217936956337,43.79898987322333,0.946153846153846,0,0,0,0,0,0,0,0,0,0,0,0,1.0,402.0,32232.53731343284,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_372_02
19985,19985,19985,373,1964,652,2014,698,1627.0,0.6531665795961576,39.8324395756764,52.60392235623951,-0.5679504360263882,154.0243866176395,0.9621525724423418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,265.0,29061.05283018868,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_373_02
19986,19986,19986,374,1969,740,2024,797,2117.0,0.6838715404590096,44.79926884371916,61.4023015394756,0.9367672953116252,177.23759005323592,0.9737810487580496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,286.0,28813.59440559441,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_374_02
19987,19987,19987,375,1962,2045,2030,2119,3238.0,0.7831852538896575,51.91240347231426,83.48885334214279,0.935990770463158,243.7228714274745,0.9267315397824842,1962.0,2045.0,1981.0,2063.0,283.0,0.4262182427732691,18.089241976559936,19.996500879140395,0.4467296822523778,59.45584412271571,0.9860627177700348,0,0,0,0,0,0,0,0,0,0,0,0,1.0,370.0,31276.17297297297,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_375_02
19988,19988,19988,376,1945,2134,2037,2204,3931.0,0.8610535190714855,52.45585742815844,103.1551186787297,0.4924057800987863,288.0071426749364,0.904926335174954,1945.0,2134.0,1976.0,2169.0,877.0,0.5945257643975473,30.09549404327356,37.42864238831296,1.2500508801768917,109.25483399593904,0.9733629300776916,0,0,0,0,0,0,0,0,0,0,0,0,1.0,220.0,25634.713636363635,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_376_02
19989,19989,19989,377,1978,1381,2056,1450,3909.0,0.6650170066149467,61.05164384166263,81.74790763705982,0.5719607569760226,237.86500705120545,0.9821608040201004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,463.0,33357.907127429804,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_377_02
19990,19990,19990,378,1988,1805,2037,1861,2176.0,0.4993729355040632,49.01831834482708,56.57784637756042,1.57007170307192,173.78174593052023,0.9779775280898876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,227.0,26957.48898678414,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_378_02
19991,19991,19991,379,1995,715,2062,784,3275.0,0.7101421681142043,54.53029846772967,77.45139549948578,0.9018477062245844,219.9655121145938,0.9747023809523808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,295.0,28304.33220338983,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_379_02
19992,19992,19992,380,2005,1861,2070,1971,4866.0,0.8606866453085317,59.76577205615227,117.38687430705654,1.3556954099553564,355.1198410471445,0.8709504206192948,2032.0,1930.0,2070.0,1971.0,1265.0,0.3612370181953197,38.828051180279616,41.63982044510083,-1.4104020105464907,129.9827560572969,0.9806201550387597,0,0,0,0,0,0,0,0,0,0,0,0,1.0,375.0,32844.717333333334,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_380_02
19993,19993,19993,381,2009,788,2082,849,3370.0,0.6377822891004974,57.57623984245549,74.75330057814045,0.4054599055871143,217.7228714274745,0.983941605839416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,361.0,35342.25207756233,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_381_02
19994,19994,19994,382,2011,846,2063,903,2476.0,0.4103245257068948,53.9258949777424,59.13318887922494,-1.1820958988831265,187.29646455628165,0.9782694587119716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,346.0,27324.89884393064,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_382_02
19995,19995,19995,383,2018,613,2080,701,3678.0,0.6987485093240272,59.49030154642131,83.16048694607134,1.509740562515026,261.03657992645924,0.9290224804243497,2039.0,613.0,2059.0,637.0,400.0,0.5421737939069512,20.77818047183377,24.728087598516503,1.4183090322237069,73.2842712474619,0.966183574879227,0,0,0,0,0,0,0,0,0,0,0,0,1.0,470.0,34052.11063829787,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_383_02
19996,19996,19996,384,2018,898,2080,973,3548.0,0.5652540696101701,61.07644488561924,74.03951520338416,-1.371733656512982,224.89444430272832,0.9784886927744072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,256.0,26970.06640625,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_384_02
19997,19997,19997,388,2044,1618,2119,1693,4340.0,0.4319847950624679,70.61636749700958,78.29899536227136,-0.8270737794480538,243.86500705120545,0.98703661587446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,446.0,17126.94394618834,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_388_02
19998,19998,19998,389,2047,1459,2107,1518,2790.0,0.5519713987063339,54.47759816416738,65.33158964264847,0.7592691525966281,197.6812408671319,0.9823943661971832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,266.0,29408.639097744363,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_389_02
19999,19999,19999,391,2051,1060,2112,1120,2909.0,0.2939842580830354,59.50657627171376,62.25772903712051,-0.4402932865936822,198.75230867899737,0.9837673317551572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,243.0,27573.880658436214,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_391_02
20000,20000,20000,392,2047,984,2143,1063,4304.0,0.7921475701666079,61.00190146216934,99.94911099610786,0.727281586151853,313.69953083036154,0.8549860945570124,2047.0,989.0,2078.0,1014.0,615.0,0.6117394596893918,24.937697325261222,31.524434362512626,0.3037875178241757,90.42640687119284,0.9792993630573248,0,0,0,0,0,0,0,0,0,0,0,0,1.0,432.0,35650.90740740741,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_392_02
20001,20001,20001,393,2076,1828,2138,1881,2603.0,0.5035664791083673,53.58973425126703,62.02827969669325,-0.0634091016288106,189.09545442950497,0.9837490551776266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,234.0,26029.36752136752,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_393_02
20002,20002,20002,394,2084,930,2166,1038,5411.0,0.8366220980574308,66.45320309485791,121.313563239691,1.0702335877487212,351.3208511739212,0.8583439086294417,2131.0,986.0,2166.0,1038.0,1462.0,0.7392593492942261,35.44156732306581,52.62915213823431,1.4562991035021582,145.39696961967,0.9785809906291834,0,0,0,0,0,0,0,0,0,0,0,0,1.0,421.0,34874.11163895487,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_394_02
20003,20003,20003,395,2085,1302,2146,1361,2855.0,0.2988200580401181,58.92604318361863,61.7473102435742,0.3666720653314759,197.9238815542512,0.9831267217630854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,232.0,27679.547413793105,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_395_02
20004,20004,20004,396,2103,1106,2178,1163,3407.0,0.6528797610271446,57.73283453057179,76.2188306843377,0.118722885037658,225.68124086713183,0.9673480976717774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,267.0,25013.520599250936,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_396_02
20005,20005,20005,397,2111,1062,2161,1109,1933.0,0.4414424212396577,47.36202990091722,52.78343915388551,0.4835461626908272,164.46803743153546,0.9757698132256436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,247.0,28434.554655870445,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_397_02
20006,20006,20006,400,2154,1545,2249,1640,6769.0,0.2418953963096208,91.63200088329395,94.43654598746964,-0.7166490379265055,306.8772003600252,0.9865908759656028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,368.0,26898.52445652174,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_400_02
20007,20007,20007,401,2157,1903,2221,1958,2611.0,0.5797566049450591,52.19998124169175,64.06558687002571,0.4770153511676028,192.4091629284897,0.9775365031823288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,314.0,22120.93949044586,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_401_02
20008,20008,20008,402,2169,1087,2229,1150,2983.0,0.4807340000201596,57.90774475680088,66.03940984470883,1.244060403111115,205.09545442950497,0.9783535585437848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,256.0,25377.6640625,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_402_02
20009,20009,20009,403,2172,1146,2246,1207,3469.0,0.5744106251059632,60.28359095903225,73.6452464544484,0.0738895923472554,220.89444430272832,0.978561354019746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,245.0,25773.40408163265,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_403_02
20010,20010,20010,404,2200,1875,2254,1932,2300.0,0.3725408119050336,52.21001453760008,56.25983305391076,1.243167831212848,178.75230867899737,0.9778911564625852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,216.0,27746.63888888889,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_404_02
20011,20011,20011,405,2204,1465,2276,1531,3549.0,0.5245608707522208,62.13452626398194,72.98156062978373,-0.5310641764865722,222.79393923934,0.9825581395348836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,424.0,24214.80188679245,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_405_02
20012,20012,20012,407,2228,1177,2287,1241,2848.0,0.4441432174230831,57.11587177750452,63.74853707441039,-1.1816429173057184,199.23759005323592,0.9797041623667012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,399.0,19903.38095238096,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_407_02
20013,20013,20013,2,3,107,51,188,2682.0,0.8452403689004835,45.80670374911151,85.7183345767193,-1.3854669835771174,257.9655121145938,0.8813670719684522,4.0,163.0,30.0,188.0,520.0,0.4024293538978836,24.76828689624349,27.05582897242544,0.5418043778950646,89.59797974644665,0.9454545454545454,0,0,0,0,0,0,0,0,0,0,0,0,1.0,631.0,21297.33438985737,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET918,BR3,ASH1CLB2,ΔSUN4,ΔSUN4 YET918,01,YET918_BR3_2_01
20014,20014,20014,5,132,94,241,184,5182.0,0.8206230991227074,68.80678840291165,120.40319319096008,-0.5626314800801392,359.0071426749364,0.8158060453400504,132.0,150.0,164.0,184.0,866.0,0.3119289119170291,32.41199594749477,34.11410403622932,1.4369479416665405,108.08326112068522,0.9719416386083052,11,1,3,1,3,13,3,0,0,0,0,3,1.0,1050.0,16791.58095238095,0.0,0.0,0.0,8,10,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET918,BR3,ASH1CLB2,ΔSUN4,ΔSUN4 YET918,01,YET918_BR3_5_01
20015,20015,20015,6,182,1265,252,1337,3707.0,0.6349706439279346,60.4358185162561,78.23039671204435,0.8039350976102182,230.79393923934,0.9809473405662874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,597.0,13906.391959798995,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET918,BR3,ASH1CLB2,ΔSUN4,ΔSUN4 YET918,01,YET918_BR3_6_01
20016,20016,20016,18,605,1540,666,1597,2740.0,0.3803562225911065,56.80609547120445,61.42261530815592,-0.3144970795788155,192.75230867899737,0.9845490477901544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,7,0,0,10,0,0,0,0,0,0,1.0,621.0,16953.29468599034,0.0,0.0,0.0,4,10,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET918,BR3,ASH1CLB2,ΔSUN4,ΔSUN4 YET918,01,YET918_BR3_18_01
20017,20017,20017,20,662,1319,731,1384,3461.0,0.4353727256640089,62.99757581879045,69.97784540615466,-0.4279627192377743,218.8944443027283,0.982122587968218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,7,0,0,0,0,0,0,1.0,445.0,19980.440449438203,0.0,0.0,0.0,7,7,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET918,BR3,ASH1CLB2,ΔSUN4,ΔSUN4 YET918,01,YET918_BR3_20_01
20018,20018,20018,21,748,1571,854,1647,4497.0,0.863719905918881,59.04366434743167,117.15660239488147,-0.4513549055098049,342.7766952966369,0.8332406892718177,818.0,1571.0,854.0,1604.0,902.0,0.5914678037758337,30.561525152979776,37.90207186476773,-0.5507401590384906,111.1543289325507,0.9783080260303688,14,3,8,1,3,19,7,2,5,0,0,10,1.0,619.0,26887.50403877221,0.0,0.0,0.0,7,9,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET918,BR3,ASH1CLB2,ΔSUN4,ΔSUN4 YET918,01,YET918_BR3_21_01
20019,20019,20019,26,877,1678,946,1763,4274.0,0.7242540729465533,61.86398135637152,89.71864023584416,1.0287071591657937,260.35028842544403,0.9700408533817522,922.0,1740.0,945.0,1763.0,414.0,0.4178114551049243,21.94040250531553,24.149243031745044,-0.8142820386207036,74.5269119345812,0.9695550351288056,11,1,4,0,0,14,2,1,4,0,0,5,1.0,740.0,20469.37837837838,0.0,0.0,0.0,9,9,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET918,BR3,ASH1CLB2,ΔSUN4,ΔSUN4 YET918,01,YET918_BR3_26_01
20020,20020,20020,30,943,923,1016,1012,3946.0,0.7906405992711378,58.87341095327297,96.15430906655708,-1.0446805153966066,300.492424049175,0.8831692032229186,987.0,924.0,1016.0,988.0,695.0,0.634449291038655,28.00115737397224,36.22567125632083,1.562535099084328,104.7401153701776,0.614500442086649,9,0,0,0,0,9,5,0,0,0,0,5,1.0,1260.0,22106.13650793651,0.0,0.0,0.0,4,4,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET918,BR3,ASH1CLB2,ΔSUN4,ΔSUN4 YET918,01,YET918_BR3_30_01
20021,20021,20021,31,943,1007,995,1063,2317.0,0.260130366353585,53.43458250315821,55.33973566668524,1.5110488431816067,179.19595949289334,0.9784628378378378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1.0,716.0,18147.97346368715,0.0,0.0,0.0,1,1,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET918,BR3,ASH1CLB2,ΔSUN4,ΔSUN4 YET918,01,YET918_BR3_31_01
20022,20022,20022,35,987,874,1059,933,3263.0,0.645575403394571,56.43512218441923,73.89731333261597,0.3039844693769861,217.58073580374355,0.9702646446625036,1015.0,931.0,1016.0,932.0,1.0,0.0,0.0,0.0,-0.7853981633974483,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,219.0,15048.123287671233,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET918,BR3,ASH1CLB2,ΔSUN4,ΔSUN4 YET918,01,YET918_BR3_35_01
